Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
46,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
123,0200386400,RK73B2ERTTD201J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6104106000,D1F60-5053,12mmEmboss,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
120,2598720900,RK73B2ERTTD111J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
125,6473056800,RK73B2ERTTD241J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
40,1948416500,ST70-27F-5072,24mmEmboss,12mm,RJ01_S15835B_T_M17.ygx,0.0,0.0,1.0,0.0,Normal,90,90,NORMAL,NORMAL,90,10.000,13.300,4.600,Smart Recognition,N/A,,ForQFP20mm-304,N/A
149,RK73B2ERTTD750J,RK73B2ERTTD750J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,8554387300,RK73B2ERTTD101J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
122,6029195000,RK73B2ERTTD391J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
37,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,1.0,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,13.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
34,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,1.0,0.2,1.0,0.2,Normal,50,50,QFP,QFP,50,8.900,11.200,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
43,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
124,1221853200,RK73B2ERTTD271J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
46,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.5,0.0,0.5,0.0,Normal,50,50,QFP,QFP,50,12.000,13.000,6.500,Smart Recognition,N/A,,For7343Chp-303,N/A
123,0200386400,RK73B2ERTTD201J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6104106000,D1F60-5053,12mmEmboss,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For3216Chp-302,N/A
120,2598720900,RK73B2ERTTD111J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
125,6473056800,RK73B2ERTTD241J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
149,8598360100,RK73B2ERTTD750J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,8554387300,RK73B2ERTTD101J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
122,6029195000,RK73B2ERTTD391J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
37,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.5,0.2,1.5,0.2,Normal,50,50,QFP,QFP,50,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
34,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.5,0.2,1.6,0.2,Normal,50,50,QFP,QFP,50,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
43,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
124,1221853200,RK73B2ERTTD271J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
46,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
123,0200386400,RK73B2ERTTD201J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6104106000,D1F60-5053,12mmEmboss,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
120,2598720900,RK73B2ERTTD111J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
125,6473056800,RK73B2ERTTD241J,8mmTape,4mm,RJ01_S15836B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
40,1948416500,ST70-27F-5072,24mmEmboss,12mm,RJ01_S15836B_T_M17.ygx,0.0,0.0,1.0,0.0,Normal,90,90,NORMAL,NORMAL,90,10.000,13.300,4.600,Smart Recognition,N/A,,ForQFP20mm-304,N/A
45,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
24,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
48,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
56,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
40,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
106,8940020100,1SS355VMFHTE-17,8mmTape,4mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
110,3653856200,KYDMLQ31FY-8J6K-5F-,8mmTape,4mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
153,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_RC_S_18368B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
45,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
24,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
48,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
56,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
40,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
106,8940020100,1SS355VMFHTE-17,8mmTape,4mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.700,Mini-Tr/SOT,N/A,,For1005Chp-301,N/A
110,3653856200,KYDMLQ31FY-8J6K-5F-,8mmTape,4mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,10,2.000,2.750,0.600,Std. Chip,NORMAL,,For3216Chp-302,N/A
153,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_RC_S_18369B_LED_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
135,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
119,0696261000,ST04-36F1-5053,12mmEmboss,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,80,QFP,QFP,80,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
128,4528353400,UMK107C7224KAHTE,8mmTape,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For2125Chp-302,N/A
134,5395882600,RK73B1JRTTD472J,8mmTape,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,0434255000,QMK316B7104KLHT,8mmTape,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
42,0410908200,UCZ1H470MCL6GS,16mmEmboss,12mm,RJ08_S17941B_T_M23.ygx,0.5,0.0,0.5,0.1,Normal,50,50,QFP,QFP,50,6.500,7.300,7.500,2Ends,N/A,,For4532Chp-303,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
36,2914917800,K7930AT-0208,44mmEmboss,16mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.5,0.0,Normal,50,50,QFP,QFP,50,12.000,23.000,6.500,Special,Chamfer Lead,,Sp.NozzleX,N/A
44,0656480100,EEHZC1J330P,24mmEmboss,16mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.5,0.1,Normal,50,50,QFP,QFP,50,8.700,10.000,10.200,2Ends,N/A,,ForSOP30mm-304,N/A
130,5133974601,CDRH10D60BT150NP-10,24mmEmboss,16mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,0.5,0.0,Normal,50,50,QFP,QFP,50,3.500,10.000,5.500,2Ends,N/A,,ForQFP20mm-304,N/A
51,9048304800,CDEP15D90T150NP-220,32mmEmboss,24mm,RJ08_S17941B_T_M23.ygx,0.2,0.0,1.0,0.2,Normal,50,50,QFP,QFP,50,15.500,15.500,9.100,P-Tr,N/A,,ForQFP10mm-304,N/A
121,0036222000,RK73Z1JRTTD,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,0434255000,QMK316B7104KLHT,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
119,0696261000,ST04-36F1-5053,12mmEmboss,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
48,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
23,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.5,0.0,1.0,0.0,Normal,50,50,QFP,QFP,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
54,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
148,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
4,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
135,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7E4A_CA4A_TEST.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
121,0036222000,RK73Z1JRTTD,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,0434255000,QMK316B7104KLHT,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
119,0696261000,ST04-36F1-5053,12mmEmboss,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
48,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
23,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,QFP,QFP,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
54,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
148,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
4,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
135,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_7EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
121,0036222000,RK73Z1JRTTD,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,0434255000,QMK316B7104KLHT,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
119,0696261000,ST04-36F1-5053,12mmEmboss,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.4,0.0,0.2,0.0,Normal,100,80,NORMAL,NORMAL,80,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
48,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
23,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,QFP,QFP,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
54,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
148,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
4,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
135,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4A.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
121,0036222000,RK73Z1JRTTD,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
138,0434255000,QMK316B7104KLHT,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.400,Std. Chip,NORMAL,,For2125Chp-302,N/A
119,0696261000,ST04-36F1-5053,12mmEmboss,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For1608Chp-301,N/A
48,8097900200,K7910AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
23,7928044500,K7910AT-0106,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.5,0.0,1.0,0.0,Normal,50,50,QFP,QFP,50,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
54,6852223400,K7910AT-0208,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.5,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,21.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
148,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
4,9004203300,K7910AT-0206,44mmEmboss,16mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,QFP,QFP,80,8.500,17.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
135,1291643400,RK73B1JRTTD103J,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,8492243900,KDZVTFTR36B,8mmTape,4mm,RJ08_S18368B_B_M23_RANK_6K8E_8EK3_CA4B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.500,0.800,Special,N/A,,For2125Chp-302,N/A
